date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,beta0,beta1,beta2
2018-01-24,0.0046,0.0046,0.0048,0.0049,0.0051,0.0052,0.0054,0.005600000000000001,0.005699999999999999,0.0059,0.0060999999999999995,0.0062,0.0064,0.006500000000000001,0.0067,0.0068000000000000005,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008199999999999999,0.0083,0.0084,0.0085,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0096,0.0096,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.013784103688477019,-0.009593866179417519,-0.003010025176283724
2018-01-25,0.0046,0.004699999999999999,0.0048,0.0049,0.0051,0.0052,0.0054,0.005600000000000001,0.005699999999999999,0.0059,0.0060999999999999995,0.0062,0.0064,0.006500000000000001,0.0066,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.0095,0.0095,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.013772054008298291,-0.009493344895178033,-0.0034886142426247537
2018-01-26,0.0046,0.004699999999999999,0.0048,0.0049,0.0051,0.0052,0.0054,0.005600000000000001,0.0058,0.0059,0.0060999999999999995,0.0063,0.0064,0.0066,0.0067,0.0069,0.006999999999999999,0.0072,0.0073,0.0075,0.0076,0.0077,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.0101,0.0101,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.014683725581600263,-0.010507332058013446,-0.0038360696958715332
2018-01-29,0.004699999999999999,0.004699999999999999,0.0048,0.005,0.0051,0.0053,0.0055000000000000005,0.005600000000000001,0.0058,0.006,0.0060999999999999995,0.0063,0.006500000000000001,0.0066,0.0068000000000000005,0.0069,0.006999999999999999,0.0072,0.0073,0.0075,0.0076,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.0101,0.0101,0.0102,0.0103,0.0103,0.0104,0.0105,0.0105,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0109,0.014873580011040308,-0.010591930797007543,-0.004369332765722135
2018-01-30,0.0046,0.004699999999999999,0.0048,0.0049,0.0051,0.0053,0.0055000000000000005,0.005600000000000001,0.0058,0.006,0.0062,0.0063,0.006500000000000001,0.0066,0.0068000000000000005,0.0069,0.0070999999999999995,0.0072,0.0073,0.0074,0.0076,0.0077,0.0078000000000000005,0.0079,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0089,0.009000000000000001,0.0091,0.0092,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.0098,0.009899999999999999,0.01,0.0101,0.0101,0.0102,0.0103,0.0103,0.0104,0.0105,0.0105,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0109,0.014866084818227153,-0.010597974367403453,-0.004380304205972197
2018-01-31,0.0046,0.004699999999999999,0.0048,0.005,0.0051,0.0053,0.0055000000000000005,0.005699999999999999,0.0059,0.0060999999999999995,0.0063,0.0064,0.0066,0.0068000000000000005,0.0069,0.0070999999999999995,0.0072,0.0074,0.0076,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.0083,0.0084,0.0085,0.0086,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.0101,0.0102,0.0103,0.0104,0.0104,0.0105,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0109,0.0109,0.011000000000000001,0.0111,0.0111,0.011200000000000002,0.011200000000000002,0.0113,0.0113,0.011399999999999999,0.015643561919685363,-0.011449650652493674,-0.0044835642166959865
2018-02-01,0.0045000000000000005,0.004699999999999999,0.0048,0.005,0.0052,0.0054,0.0055000000000000005,0.005699999999999999,0.0059,0.0060999999999999995,0.0063,0.0064,0.0066,0.0068000000000000005,0.0069,0.0070999999999999995,0.0072,0.0074,0.0076,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.0083,0.0084,0.0085,0.0087,0.0088,0.0089,0.009000000000000001,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.011200000000000002,0.011200000000000002,0.0113,0.011399999999999999,0.011399999999999999,0.0115,0.0115,0.0116,0.016201099351095465,-0.011959466969863062,-0.005409282266938443
2018-02-02,0.0046,0.004699999999999999,0.0049,0.005,0.0052,0.0054,0.005600000000000001,0.0058,0.006,0.0062,0.0063,0.006500000000000001,0.0067,0.0069,0.006999999999999999,0.0072,0.0073,0.0075,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.008199999999999999,0.0084,0.0085,0.0087,0.0088,0.0089,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.010700000000000001,0.0108,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.011200000000000002,0.0113,0.011399999999999999,0.011399999999999999,0.0115,0.0116,0.0116,0.011699999999999999,0.0118,0.0118,0.011899999999999999,0.016744209227487216,-0.012448624383046567,-0.005939149089293616
2018-02-05,0.0046,0.004699999999999999,0.0048,0.005,0.0052,0.0054,0.005600000000000001,0.0058,0.0059,0.0060999999999999995,0.0063,0.0064,0.0066,0.0067,0.0069,0.006999999999999999,0.0072,0.0073,0.0075,0.0076,0.0078000000000000005,0.0079,0.008100000000000001,0.008199999999999999,0.0083,0.0085,0.0086,0.0087,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0102,0.0103,0.0104,0.0105,0.0105,0.0106,0.010700000000000001,0.0108,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.011200000000000002,0.011200000000000002,0.0113,0.011399999999999999,0.0115,0.0115,0.0116,0.0116,0.01646470718848469,-0.01212438962115305,-0.006199814794645431
2018-02-06,0.0046,0.004699999999999999,0.0048,0.005,0.0052,0.0053,0.0055000000000000005,0.005699999999999999,0.0058,0.006,0.0060999999999999995,0.0063,0.006500000000000001,0.0066,0.0068000000000000005,0.0069,0.006999999999999999,0.0072,0.0073,0.0075,0.0076,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.01,0.0101,0.0102,0.0103,0.0103,0.0104,0.0105,0.0106,0.0106,0.010700000000000001,0.0108,0.0108,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.0111,0.01550514220070358,-0.01115936884271917,-0.005479873940113829
2018-02-07,0.0046,0.004699999999999999,0.0048,0.005,0.0052,0.0053,0.0055000000000000005,0.005699999999999999,0.0058,0.006,0.0062,0.0063,0.006500000000000001,0.0066,0.0068000000000000005,0.0069,0.0070999999999999995,0.0072,0.0074,0.0075,0.0076,0.0078000000000000005,0.0079,0.008,0.008199999999999999,0.0083,0.0084,0.0085,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0102,0.0103,0.0104,0.0104,0.0105,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0109,0.0109,0.011000000000000001,0.0111,0.0111,0.011200000000000002,0.0113,0.0113,0.01592369141518666,-0.011576355747616906,-0.0059461036292342544
2018-02-08,0.0046,0.004699999999999999,0.0049,0.0051,0.0054,0.005600000000000001,0.0059,0.0060999999999999995,0.0063,0.0064,0.0066,0.0068000000000000005,0.0069,0.0070999999999999995,0.0073,0.0074,0.0076,0.0077,0.0079,0.008,0.008100000000000001,0.0083,0.0084,0.0086,0.0087,0.0088,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.010700000000000001,0.0108,0.0109,0.011000000000000001,0.0111,0.0111,0.011200000000000002,0.0113,0.011399999999999999,0.011399999999999999,0.0115,0.0116,0.0116,0.011699999999999999,0.0118,0.0118,0.011899999999999999,0.012,0.016374841340547286,-0.012002342544871288,-0.004815544363843046
2018-02-09,0.0046,0.004699999999999999,0.0049,0.0051,0.0054,0.005600000000000001,0.0059,0.0060999999999999995,0.0062,0.0064,0.0066,0.0068000000000000005,0.0069,0.0070999999999999995,0.0072,0.0074,0.0075,0.0077,0.0078000000000000005,0.0079,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0102,0.0103,0.0103,0.0104,0.0105,0.0106,0.010700000000000001,0.0108,0.0108,0.0109,0.011000000000000001,0.0111,0.0111,0.011200000000000002,0.0113,0.0113,0.011399999999999999,0.011399999999999999,0.0115,0.0116,0.0116,0.015599493296313358,-0.011225332323020615,-0.0039600208392760634
2018-02-12,0.0046,0.004699999999999999,0.0049,0.0052,0.0055000000000000005,0.005699999999999999,0.0059,0.0060999999999999995,0.0063,0.006500000000000001,0.0067,0.0069,0.006999999999999999,0.0072,0.0074,0.0075,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.008199999999999999,0.0084,0.0085,0.0086,0.0088,0.0089,0.009000000000000001,0.0091,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.010700000000000001,0.0108,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.011200000000000002,0.0113,0.0113,0.011399999999999999,0.0115,0.0116,0.0116,0.011699999999999999,0.0118,0.0118,0.011899999999999999,0.011899999999999999,0.016062977700811464,-0.011684921778940276,-0.00409151390654406
2018-02-13,0.0046,0.0048,0.005,0.0053,0.0055000000000000005,0.0058,0.006,0.0062,0.0064,0.0066,0.0067,0.0069,0.0070999999999999995,0.0073,0.0074,0.0076,0.0077,0.0079,0.008,0.008199999999999999,0.0083,0.0085,0.0086,0.0087,0.0089,0.009000000000000001,0.0091,0.0092,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0109,0.011000000000000001,0.0111,0.011200000000000002,0.0113,0.0113,0.011399999999999999,0.0115,0.0116,0.0116,0.011699999999999999,0.0118,0.0118,0.011899999999999999,0.011899999999999999,0.012,0.0121,0.016309402901082806,-0.011876834132065993,-0.004243800907200101
2018-02-14,0.0046,0.004699999999999999,0.005,0.0052,0.0055000000000000005,0.0058,0.006,0.0062,0.006500000000000001,0.0066,0.0068000000000000005,0.006999999999999999,0.0072,0.0074,0.0075,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.0083,0.0084,0.0086,0.0087,0.0088,0.009000000000000001,0.0091,0.0092,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.01,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.010700000000000001,0.0108,0.0109,0.011000000000000001,0.0111,0.011200000000000002,0.0113,0.011399999999999999,0.011399999999999999,0.0115,0.0116,0.011699999999999999,0.0118,0.0118,0.011899999999999999,0.012,0.012,0.0121,0.012199999999999999,0.012199999999999999,0.0123,0.01660578084368164,-0.012219725128818533,-0.0042527238873912385
2018-02-15,0.0046,0.004699999999999999,0.005,0.0053,0.0055000000000000005,0.0058,0.006,0.0063,0.006500000000000001,0.0066,0.0068000000000000005,0.006999999999999999,0.0072,0.0074,0.0075,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.0083,0.0084,0.0086,0.0087,0.0088,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0102,0.0103,0.0104,0.0105,0.0106,0.010700000000000001,0.0108,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.011200000000000002,0.0113,0.011399999999999999,0.0115,0.0116,0.0116,0.011699999999999999,0.0118,0.011899999999999999,0.011899999999999999,0.012,0.0121,0.0121,0.012199999999999999,0.0123,0.01651281892383088,-0.012101247280436989,-0.004183784220016133
2018-02-16,0.0046,0.004699999999999999,0.005,0.0053,0.0055000000000000005,0.0058,0.006,0.0062,0.0064,0.0066,0.0068000000000000005,0.0069,0.0070999999999999995,0.0073,0.0074,0.0075,0.0077,0.0078000000000000005,0.0079,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.0106,0.010700000000000001,0.0108,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.011200000000000002,0.0113,0.0113,0.011399999999999999,0.0115,0.0115,0.0116,0.011699999999999999,0.011699999999999999,0.0118,0.01569779143145419,-0.011216619149080872,-0.0038576181845012564
2018-02-19,0.0046,0.0048,0.0051,0.0054,0.005699999999999999,0.0059,0.0060999999999999995,0.0063,0.006500000000000001,0.0067,0.0069,0.0070999999999999995,0.0072,0.0074,0.0075,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.008199999999999999,0.0084,0.0085,0.0086,0.0088,0.0089,0.009000000000000001,0.0091,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.010700000000000001,0.0108,0.0109,0.011000000000000001,0.0111,0.0111,0.011200000000000002,0.0113,0.011399999999999999,0.011399999999999999,0.0115,0.0116,0.011699999999999999,0.011699999999999999,0.0118,0.011899999999999999,0.011899999999999999,0.012,0.012,0.01603288204044973,-0.011493940030329006,-0.003855861852288687
2018-02-20,0.0046,0.0048,0.0051,0.0053,0.005600000000000001,0.0059,0.0060999999999999995,0.0063,0.006500000000000001,0.0067,0.0069,0.0070999999999999995,0.0073,0.0075,0.0076,0.0078000000000000005,0.0079,0.008100000000000001,0.008199999999999999,0.0084,0.0085,0.0086,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.0106,0.010700000000000001,0.0108,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.011200000000000002,0.0113,0.0113,0.011399999999999999,0.0115,0.0115,0.0116,0.011699999999999999,0.011699999999999999,0.0118,0.0118,0.011899999999999999,0.012,0.015466120921379022,-0.011072388104760486,-0.0023180940180759706
2018-02-21,0.0046,0.0048,0.0051,0.0054,0.005699999999999999,0.006,0.0062,0.006500000000000001,0.0067,0.0069,0.006999999999999999,0.0072,0.0074,0.0076,0.0077,0.0079,0.008,0.008199999999999999,0.0083,0.0085,0.0086,0.0087,0.0088,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.011200000000000002,0.011200000000000002,0.0113,0.011399999999999999,0.011399999999999999,0.0115,0.0116,0.0116,0.011699999999999999,0.011699999999999999,0.0118,0.0118,0.011899999999999999,0.015026969283916005,-0.010608634318222147,-0.0013380415714858472
2018-02-22,0.0046,0.0048,0.0051,0.0054,0.005699999999999999,0.006,0.0062,0.0064,0.0066,0.0068000000000000005,0.006999999999999999,0.0070999999999999995,0.0073,0.0075,0.0076,0.0078000000000000005,0.0079,0.008,0.008199999999999999,0.0083,0.0084,0.0086,0.0087,0.0088,0.0089,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0102,0.0103,0.0104,0.0104,0.0105,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.011200000000000002,0.011200000000000002,0.0113,0.0113,0.011399999999999999,0.0115,0.0115,0.0116,0.0116,0.011699999999999999,0.011699999999999999,0.014970285568501,-0.010506507298112483,-0.0018080434036371325
2018-02-23,0.0046,0.0048,0.0051,0.0055000000000000005,0.0058,0.006,0.0062,0.0064,0.0066,0.0068000000000000005,0.006999999999999999,0.0070999999999999995,0.0073,0.0074,0.0076,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.008199999999999999,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.01,0.0101,0.0102,0.0103,0.0103,0.0104,0.0105,0.0105,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.0111,0.011200000000000002,0.011200000000000002,0.0113,0.0113,0.011399999999999999,0.01421748286654222,-0.00970562382839574,-0.001111871328187841
2018-02-26,0.0046,0.0049,0.0052,0.0055000000000000005,0.0058,0.0060999999999999995,0.0063,0.006500000000000001,0.0067,0.0069,0.006999999999999999,0.0072,0.0073,0.0075,0.0077,0.0078000000000000005,0.0079,0.008100000000000001,0.008199999999999999,0.0083,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0101,0.0102,0.0103,0.0103,0.0104,0.0105,0.0105,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.0111,0.011200000000000002,0.011200000000000002,0.0113,0.0113,0.011399999999999999,0.013969799192952291,-0.00946347331822918,-0.0003301072608892057
2018-02-27,0.0046,0.0049,0.0052,0.0055000000000000005,0.0058,0.0060999999999999995,0.0063,0.006500000000000001,0.0067,0.0069,0.0070999999999999995,0.0073,0.0075,0.0076,0.0078000000000000005,0.0079,0.008100000000000001,0.008199999999999999,0.0084,0.0085,0.0086,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0102,0.0103,0.0103,0.0104,0.0105,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.0111,0.011200000000000002,0.0113,0.0113,0.011399999999999999,0.011399999999999999,0.0115,0.0115,0.0116,0.0116,0.011699999999999999,0.011699999999999999,0.0118,0.01469026358624677,-0.010234195049826759,-0.0006983632542692359
2018-02-28,0.0046,0.0049,0.0052,0.0055000000000000005,0.0058,0.006,0.0063,0.006500000000000001,0.0067,0.0069,0.006999999999999999,0.0072,0.0074,0.0075,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.008199999999999999,0.0084,0.0085,0.0086,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.01,0.0101,0.0102,0.0103,0.0104,0.0104,0.0105,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.0111,0.011200000000000002,0.011200000000000002,0.0113,0.0113,0.011399999999999999,0.011399999999999999,0.0115,0.014131481539484111,-0.009657619533405494,-0.0003453305028374093
2018-03-01,0.0046,0.0049,0.0052,0.0055000000000000005,0.0058,0.006,0.0062,0.006500000000000001,0.0066,0.0068000000000000005,0.006999999999999999,0.0072,0.0073,0.0075,0.0076,0.0078000000000000005,0.0079,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0101,0.0102,0.0103,0.0103,0.0104,0.0105,0.0105,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.0111,0.011200000000000002,0.011200000000000002,0.011200000000000002,0.0113,0.01382842195087175,-0.00934993671229102,-0.00017058796495701863
2018-03-02,0.0046,0.0049,0.0052,0.0055000000000000005,0.0058,0.006,0.0062,0.0064,0.0066,0.0068000000000000005,0.006999999999999999,0.0070999999999999995,0.0073,0.0074,0.0076,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0097,0.0098,0.009899999999999999,0.01,0.01,0.0101,0.0102,0.0102,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.0111,0.0111,0.011200000000000002,0.013766203625052337,-0.009253317816228521,-0.0004402282761750563
2018-03-05,0.0046,0.0049,0.0052,0.005600000000000001,0.0059,0.0060999999999999995,0.0063,0.006500000000000001,0.0067,0.0069,0.0070999999999999995,0.0072,0.0074,0.0075,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.0083,0.0084,0.0085,0.0086,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0102,0.0102,0.0103,0.0104,0.0105,0.0105,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.011200000000000002,0.011200000000000002,0.0113,0.0113,0.011399999999999999,0.011399999999999999,0.0115,0.0115,0.0116,0.014426980016160357,-0.009879842188132933,-0.0009256316247914596
2018-03-06,0.0046,0.0049,0.0052,0.005600000000000001,0.0059,0.0060999999999999995,0.0064,0.0066,0.0068000000000000005,0.0069,0.0070999999999999995,0.0073,0.0074,0.0076,0.0078000000000000005,0.0079,0.008100000000000001,0.008199999999999999,0.0084,0.0085,0.0086,0.0088,0.0089,0.009000000000000001,0.0091,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0101,0.0102,0.0103,0.0104,0.0105,0.0105,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0109,0.0109,0.011000000000000001,0.0111,0.0111,0.011200000000000002,0.011200000000000002,0.0113,0.011399999999999999,0.011399999999999999,0.0115,0.0115,0.0116,0.0116,0.011699999999999999,0.011699999999999999,0.014482527710616274,-0.009987306187514143,-0.00045347014065513433
2018-03-07,0.004699999999999999,0.0049,0.0052,0.005600000000000001,0.0059,0.0060999999999999995,0.0063,0.006500000000000001,0.0067,0.0069,0.006999999999999999,0.0072,0.0074,0.0075,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.0083,0.0084,0.0085,0.0086,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.01,0.0101,0.0102,0.0103,0.0104,0.0104,0.0105,0.0106,0.0106,0.010700000000000001,0.0108,0.0108,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.011200000000000002,0.011200000000000002,0.0113,0.0113,0.011399999999999999,0.011399999999999999,0.0115,0.0115,0.01428913905832312,-0.009733944115019199,-0.0007532806667753982
2018-03-08,0.0046,0.0049,0.0052,0.005600000000000001,0.0059,0.0060999999999999995,0.0063,0.006500000000000001,0.0067,0.0069,0.006999999999999999,0.0072,0.0074,0.0075,0.0077,0.0078000000000000005,0.0079,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.01,0.0101,0.0102,0.0103,0.0103,0.0104,0.0105,0.0105,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0108,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.011200000000000002,0.011200000000000002,0.011200000000000002,0.0113,0.0113,0.011399999999999999,0.014050014578866017,-0.009492419438697825,-0.0005919393553846441
2018-03-09,0.004699999999999999,0.005,0.0053,0.005600000000000001,0.0059,0.0060999999999999995,0.0063,0.006500000000000001,0.0067,0.0069,0.0070999999999999995,0.0072,0.0074,0.0075,0.0077,0.0079,0.008,0.008100000000000001,0.0083,0.0084,0.0086,0.0087,0.0088,0.0089,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.009899999999999999,0.01,0.0101,0.0102,0.0102,0.0103,0.0104,0.0105,0.0105,0.0106,0.010700000000000001,0.0108,0.0108,0.0109,0.0109,0.011000000000000001,0.0111,0.0111,0.011200000000000002,0.011200000000000002,0.0113,0.0113,0.011399999999999999,0.011399999999999999,0.0115,0.0115,0.0116,0.0116,0.01454052373332555,-0.009971719859445309,-0.0009647499974535581
2018-03-12,0.004699999999999999,0.005,0.0053,0.005699999999999999,0.0059,0.0062,0.0064,0.0066,0.0068000000000000005,0.006999999999999999,0.0072,0.0073,0.0075,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.0083,0.0084,0.0085,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009399999999999999,0.0095,0.0096,0.0097,0.0098,0.0098,0.009899999999999999,0.01,0.0101,0.0102,0.0103,0.0103,0.0104,0.0105,0.0105,0.0106,0.010700000000000001,0.010700000000000001,0.0108,0.0109,0.0109,0.011000000000000001,0.011000000000000001,0.0111,0.0111,0.011200000000000002,0.011200000000000002,0.0113,0.0113,0.011399999999999999,0.011399999999999999,0.0115,0.0115,0.0116,0.01408272697018858,-0.009516195499138576,7.350343168001806e-05
