date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,beta0,beta1,beta2
2018-06-12,0.004699999999999999,0.0049,0.0052,0.0054,0.005600000000000001,0.005699999999999999,0.0059,0.006,0.0062,0.0063,0.0064,0.0066,0.0067,0.0068000000000000005,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0095,0.0096,0.0097,0.0097,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.010700000000000001,0.010700000000000001,0.012644923466239359,-0.007671444467337692,-0.006966409767883885
2018-06-13,0.0046,0.0048,0.0051,0.0053,0.0055000000000000005,0.005699999999999999,0.0058,0.006,0.0060999999999999995,0.0063,0.0064,0.006500000000000001,0.0067,0.0068000000000000005,0.0069,0.0070999999999999995,0.0072,0.0073,0.0074,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.0092,0.009300000000000001,0.009399999999999999,0.0095,0.0095,0.0096,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.010700000000000001,0.012554555311927937,-0.007688571982956234,-0.006792547822139195
2018-06-14,0.0046,0.0049,0.0051,0.0053,0.0055000000000000005,0.005699999999999999,0.0058,0.006,0.0060999999999999995,0.0062,0.0064,0.006500000000000001,0.0066,0.0067,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.0095,0.0095,0.0096,0.0097,0.0097,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.012202468726443219,-0.00731542164502753,-0.006397686831883776
2018-06-15,0.0046,0.0048,0.0051,0.0053,0.0055000000000000005,0.005699999999999999,0.0058,0.0059,0.0060999999999999995,0.0062,0.0063,0.0064,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.0095,0.0095,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.012105630995306196,-0.007214233620531016,-0.006446428388407833
2018-06-18,0.0046,0.0049,0.0051,0.0053,0.0055000000000000005,0.005699999999999999,0.0058,0.006,0.0060999999999999995,0.0062,0.0064,0.006500000000000001,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0072,0.0073,0.0074,0.0075,0.0076,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0104,0.012257520268493822,-0.007431586471344681,-0.006194904569243232
2018-06-19,0.0046,0.0049,0.0051,0.0053,0.0054,0.005600000000000001,0.005699999999999999,0.0059,0.006,0.0060999999999999995,0.0063,0.0064,0.006500000000000001,0.0066,0.0067,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0083,0.0084,0.0085,0.0086,0.0087,0.0087,0.0088,0.0089,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.01165027240776463,-0.006821025791035872,-0.005711639105541942
2018-06-20,0.0046,0.0049,0.0051,0.0053,0.0055000000000000005,0.005600000000000001,0.0058,0.0059,0.0060999999999999995,0.0062,0.0064,0.006500000000000001,0.0066,0.0068000000000000005,0.0069,0.006999999999999999,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0086,0.0087,0.0088,0.0089,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0102,0.011921119419875309,-0.0071502318732832235,-0.005593924573473194
2018-06-21,0.0046,0.005,0.0053,0.005600000000000001,0.0058,0.006,0.0060999999999999995,0.0062,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0083,0.0084,0.0085,0.0086,0.0087,0.0087,0.0088,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.01,0.0101,0.011507619286581509,-0.006626238775274166,-0.00435660324911526
2018-06-22,0.0046,0.005,0.0054,0.005699999999999999,0.0059,0.006,0.0062,0.0063,0.0064,0.0066,0.0067,0.0068000000000000005,0.0069,0.0070999999999999995,0.0072,0.0073,0.0074,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0088,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0103,0.0104,0.0104,0.01199525738572781,-0.007079660501759875,-0.004821928236377007
2018-06-25,0.0046,0.005,0.0054,0.005699999999999999,0.0058,0.006,0.0060999999999999995,0.0062,0.0063,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0086,0.0087,0.0088,0.0089,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.01,0.0101,0.0101,0.011619179411958098,-0.006692774690315553,-0.004621181928281268
2018-06-26,0.0046,0.0051,0.0054,0.005699999999999999,0.0059,0.006,0.0060999999999999995,0.0062,0.0064,0.006500000000000001,0.0066,0.0067,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0087,0.0088,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0102,0.0103,0.011848862661540607,-0.006885883382129733,-0.004900706280013765
2018-06-27,0.0046,0.0051,0.0054,0.005600000000000001,0.0058,0.0059,0.0060999999999999995,0.0062,0.0063,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0083,0.0084,0.0085,0.0086,0.0086,0.0087,0.0088,0.0088,0.0089,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.009899999999999999,0.011364868432311399,-0.006366665415387088,-0.004695269610858262
2018-06-28,0.0046,0.0051,0.0054,0.005699999999999999,0.0058,0.0059,0.006,0.0062,0.0063,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0083,0.0084,0.0085,0.0086,0.0086,0.0087,0.0088,0.0088,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.011458239550388577,-0.006390557387476951,-0.005113103752499505
2018-06-29,0.0046,0.0051,0.0055000000000000005,0.0058,0.006,0.0060999999999999995,0.0062,0.0063,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0085,0.0086,0.0087,0.0088,0.0088,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0097,0.0097,0.0098,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0102,0.011561589201552116,-0.006448016203601838,-0.004784533310044393
2018-07-02,0.004699999999999999,0.0052,0.0055000000000000005,0.0058,0.006,0.0060999999999999995,0.0062,0.0063,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0083,0.0084,0.0085,0.0085,0.0086,0.0087,0.0087,0.0088,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.009899999999999999,0.011320576541459737,-0.006127841208032977,-0.004765214132317171
2018-07-03,0.004699999999999999,0.0052,0.005600000000000001,0.0058,0.006,0.0060999999999999995,0.0062,0.0063,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0084,0.0085,0.0086,0.0086,0.0087,0.0088,0.0088,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.01120139680363338,-0.0059965451014794904,-0.004593382568362343
2018-07-04,0.0048,0.0053,0.005699999999999999,0.006,0.0062,0.0063,0.0064,0.006500000000000001,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0086,0.0087,0.0088,0.0088,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0102,0.0103,0.011576734770384503,-0.006377149483584514,-0.004048031301490739
2018-07-05,0.0049,0.0055000000000000005,0.0059,0.0060999999999999995,0.0063,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0083,0.0084,0.0085,0.0086,0.0087,0.0087,0.0088,0.0089,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0102,0.01154877830851859,-0.0061798575680009574,-0.004132970620282363
2018-07-06,0.0049,0.0055000000000000005,0.0059,0.0060999999999999995,0.0063,0.0064,0.006500000000000001,0.0066,0.0067,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0087,0.0088,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0103,0.011710949014238468,-0.0063521907016418295,-0.004252103608288048
2018-07-09,0.0049,0.0055000000000000005,0.0058,0.006,0.0062,0.0063,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0087,0.0088,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.01183187350683694,-0.006438327089878208,-0.005060058916852473
2018-07-10,0.005,0.005600000000000001,0.006,0.0062,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008199999999999999,0.0083,0.0084,0.0085,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0104,0.0105,0.0105,0.0106,0.012067039780044413,-0.006562094939073735,-0.004853112893545969
2018-07-11,0.0051,0.005699999999999999,0.006,0.0062,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0087,0.0088,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0104,0.0105,0.011929632614960675,-0.0063530038723318295,-0.004792328829794062
2018-07-12,0.0051,0.005699999999999999,0.006,0.0062,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0086,0.0087,0.0088,0.0089,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0103,0.01174958019553241,-0.006134747044809817,-0.004772317442279292
2018-07-13,0.0052,0.0058,0.0060999999999999995,0.0063,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0085,0.0086,0.0087,0.0088,0.0088,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.0092,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0102,0.0103,0.0103,0.011663687816492177,-0.005926083880032022,-0.004611286000148658
2018-07-16,0.0054,0.006,0.0062,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0084,0.0085,0.0086,0.0087,0.0087,0.0088,0.0089,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.01167567968180258,-0.005735363385632833,-0.005050396280760105
2018-07-17,0.0055000000000000005,0.0060999999999999995,0.0063,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0086,0.0087,0.0088,0.0088,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0102,0.011583425270379902,-0.005625486669594928,-0.0047766721486675635
2018-07-18,0.0055000000000000005,0.006,0.0062,0.0064,0.006500000000000001,0.0066,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.0079,0.008,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.0083,0.0083,0.0084,0.0084,0.0085,0.0086,0.0086,0.0087,0.0087,0.0088,0.0088,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0092,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.0098,0.011024422477323544,-0.005018290979421875,-0.004591756130893982
2018-07-19,0.005600000000000001,0.006,0.0062,0.0063,0.0064,0.006500000000000001,0.0066,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0072,0.0073,0.0074,0.0075,0.0076,0.0076,0.0077,0.0078000000000000005,0.0079,0.0079,0.008,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.0083,0.0083,0.0084,0.0084,0.0085,0.0085,0.0086,0.0086,0.0087,0.0087,0.0088,0.0088,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0096,0.010783281974384691,-0.004820750315616599,-0.004282328574256903
2018-07-20,0.005699999999999999,0.0062,0.0064,0.006500000000000001,0.0066,0.0067,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0084,0.0085,0.0086,0.0086,0.0087,0.0087,0.0088,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.009899999999999999,0.01,0.01,0.011262819936733965,-0.005139217884139528,-0.004594267009973282
2018-07-23,0.0059,0.0063,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0084,0.0085,0.0086,0.0087,0.0087,0.0088,0.0089,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0092,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.011557823288453388,-0.00535391349551636,-0.00490119010714166
2018-07-24,0.0060999999999999995,0.0064,0.0066,0.0067,0.0068000000000000005,0.0069,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0085,0.0086,0.0087,0.0088,0.0088,0.0089,0.009000000000000001,0.009000000000000001,0.0091,0.0091,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.009899999999999999,0.01,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.011634698569319599,-0.005295571908604332,-0.004730296484690299
2018-07-25,0.0062,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0084,0.0085,0.0086,0.0087,0.0087,0.0088,0.0089,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.0102,0.0103,0.0103,0.0103,0.011646470466989443,-0.005270101558229529,-0.0045514159094088465
2018-07-26,0.0063,0.006500000000000001,0.0067,0.0068000000000000005,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0085,0.0086,0.0087,0.0088,0.0089,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.009399999999999999,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.0102,0.0103,0.0103,0.0103,0.0104,0.0104,0.0104,0.011860738138044094,-0.005379780671639783,-0.005077999783108875
2018-07-27,0.0063,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0091,0.0092,0.009300000000000001,0.009300000000000001,0.009399999999999999,0.0095,0.0095,0.0096,0.0096,0.0097,0.0097,0.0098,0.0098,0.009899999999999999,0.009899999999999999,0.01,0.01,0.0101,0.0101,0.0102,0.0102,0.0102,0.0103,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0105,0.012082024346287405,-0.0055515320179143676,-0.005855656174768962
